symbol,name,date,fiscalDateEnding,epsEstimated,currency,time
MIRA,MIRA PHARMACEUTICALS INCORPORATED,2026-08-13,2026-06-30,NA,USD,NA
MLCI,MOUNT LOGAN CAPITAL INCORPORATED,2026-08-13,2026-06-30,NA,USD,NA
MLP,MAUI LAND & PINEAPPLE COMPANY INCORPORATED,2026-08-13,2026-06-30,NA,USD,NA
MLSS,MILESTONE SCIENTIFIC INCORPORATED,2026-08-13,2026-06-30,NA,USD,NA
MNOV,MEDICINOVA INCORPORATED,2026-08-13,2026-06-30,-0.06,USD,NA
MODD,MODULAR MEDICAL INCORPORATED,2026-08-13,2026-06-30,NA,USD,NA
MPLT,MAPLIGHT THERAPEUTICS INCORPORATED,2026-08-13,2026-06-30,-1.4,USD,NA
MRKR,MARKER THERAPEUTICS INCORPORATED,2026-08-13,2026-06-30,-0.25,USD,NA
MRLN,MERLIN INCORPORATED,2026-08-13,2026-06-30,-0.28,USD,post-market
MSN,EMERSON RADIO CORPORATION,2026-08-13,2026-06-30,NA,USD,NA
MTA,METALLA ROYALTY & STREAMING LIMITED,2026-08-13,2026-06-30,NA,USD,NA
MTNB,MATINAS BIOPHARMA HOLDINGS INCORPORATED,2026-08-13,2026-06-30,NA,USD,NA
MTR,MESA ROYALTY TRUST,2026-08-13,2026-06-30,NA,USD,NA
MWH,SOLV ENERGY INCORPORATED,2026-08-13,2026-06-30,0.26,USD,pre-market
MYSE,MYSEUM.AI INCORPORATED,2026-08-13,2026-06-30,NA,USD,NA
MYSZ,MY SIZE INCORPORATED,2026-08-13,2026-06-30,NA,USD,NA
NCRA,NOCERA INCORPORATED,2026-08-13,2026-06-30,NA,USD,NA
NDRA,ENDRA LIFE SCIENCES INCORPORATED,2026-08-13,2026-06-30,-0.84,USD,NA
NERV,MINERVA NEUROSCIENCES INCORPORATED,2026-08-13,2026-06-30,-0.01,USD,NA
NHIC,NEWHOLD INVESTMENT CORPORATION III,2026-08-13,2026-06-30,NA,USD,NA
NKTR,NEKTAR THERAPEUTICS,2026-08-13,2026-06-30,-1.94,USD,post-market
NMAX,NEWSMAX INCORPORATED,2026-08-13,2026-06-30,-0.02,USD,post-market
NMG,NOUVEAU MONDE GRAPHITE INCORPORATED,2026-08-13,2026-06-30,-0.03,USD,NA
NMTC,NEUROONE MEDICAL TECHNOLOGIES CORPORATION,2026-08-13,2026-06-30,NA,USD,NA
NNE,NANO NUCLEAR ENERGY INCORPORATED,2026-08-13,2026-06-30,-0.28,USD,NA
NOMD,NOMAD FOODS LIMITED,2026-08-13,2026-06-30,0.37,USD,pre-market
NPWR,NET POWER INCORPORATED,2026-08-13,2026-06-30,NA,USD,post-market
NSTS,NSTS BANCORP INCORPORATED,2026-08-13,2026-06-30,NA,USD,NA
NTES,NETEASE INCORPORATED,2026-08-13,2026-06-30,2.2,USD,NA
NU,NU HOLDINGS LIMITED,2026-08-13,2026-06-30,0.2,USD,NA
NUAI,NEW ERA ENERGY & DIGITAL INCORPORATED,2026-08-13,2026-06-30,-0.09,USD,NA
NUWE,NUWELLIS INCORPORATED,2026-08-13,2026-06-30,NA,USD,pre-market
NXB,NEXTBOAT INCORPORATED,2026-08-13,2026-06-30,NA,USD,NA
NXTS,NEXENTIS TECHNOLOGIES INCORPORATED,2026-08-13,2026-06-30,NA,USD,NA
NXXT,NEXTNRG INCORPORATED,2026-08-13,2026-06-30,-0.06,USD,NA
OLOX,OLENOX INDUSTRIES INCORPORATED,2026-08-13,2026-06-30,NA,USD,NA
OMER,OMEROS CORPORATION,2026-08-13,2026-06-30,-0.27,USD,NA
ONCO,ONCONETIX INCORPORATED,2026-08-13,2026-06-30,NA,USD,NA
ONDS,ONDAS INCORPORATED,2026-08-13,2026-06-30,-0.09,USD,pre-market
ONFO,ONFOLIO HOLDINGS INCORPORATED,2026-08-13,2026-06-30,NA,USD,NA
ORMP,ORAMED PHARMACEUTICALS INCORPORATED,2026-08-13,2026-06-30,0.43,USD,NA
OSRH,OSR HEALTH INCORPORATED,2026-08-13,2026-06-30,NA,USD,NA
OTLK,OUTLOOK THERAPEUTICS INCORPORATED,2026-08-13,2026-06-30,-0.09,USD,NA
OXBR,OXBRIDGE RE HOLDINGS LIMITED,2026-08-13,2026-06-30,0.04,USD,NA
PAGS,PAGSEGURO DIGITAL LIMITED,2026-08-13,2026-06-30,0.4,USD,NA
PAVM,PAVMED INCORPORATED,2026-08-13,2026-06-30,-0.66,USD,pre-market
PED,PEDEVCO CORPORATION,2026-08-13,2026-06-30,0.36,USD,NA
PETS,PETMED EXPRESS INCORPORATED,2026-08-13,2026-06-30,0.12,USD,post-market
PEW,GRABAGUN DIGITAL HOLDINGS INCORPORATED,2026-08-13,2026-06-30,-0.09,USD,post-market
PFSA,PROFUSA INCORPORATED,2026-08-13,2026-06-30,NA,USD,NA
PHIO,PHIO PHARMACEUTICALS CORPORATION,2026-08-13,2026-06-30,-0.36,USD,NA
PLAG,PLANET GREEN HOLDINGS CORPORATION,2026-08-13,2026-06-30,NA,USD,NA
PLX,PROTALIX BIOTHERAPEUTICS INCORPORATED,2026-08-13,2026-06-30,-0.01,USD,NA
PLYX,POLARYX THERAPEUTICS INCORPORATED,2026-08-13,2026-06-30,-0.05,USD,NA
PNBK,PATRIOT NATIONAL BANCORP INCORPORATED,2026-08-13,2026-06-30,NA,USD,NA
POLA,POLAR POWER INCORPORATED,2026-08-13,2026-06-30,NA,USD,NA
PPSI,PIONEER POWER SOLUTIONS INCORPORATED,2026-08-13,2026-06-30,-0.16,USD,NA
PRLD,PRELUDE THERAPEUTICS INCORPORATED,2026-08-13,2026-06-30,-0.17,USD,NA
PS,PERSHING SQUARE INCORPORATED,2026-08-13,2026-06-30,0.12,USD,pre-market
PSFE,PAYSAFE LIMITED,2026-08-13,2026-06-30,NA,USD,pre-market
PSTV,PLUS THERAPEUTICS INCORPORATED,2026-08-13,2026-06-30,-0.96,USD,NA
PUSA,AUREUS GREENWAY HOLDINGS INCORPORATED,2026-08-13,2026-06-30,NA,USD,NA
PVL,PERMIANVILLE ROYALTY TRUST,2026-08-13,2026-06-30,NA,USD,NA
PWCM,POWERCOMPUTE INCORPORATED,2026-08-13,2026-06-30,NA,USD,NA
PYXS,PYXIS ONCOLOGY INCORPORATED,2026-08-13,2026-06-30,-0.34,USD,NA
QFIN,QFIN HOLDINGS INCORPORATED,2026-08-13,2026-06-30,0.99,USD,NA
QSI,QUANTUM-SI INCORPORATED,2026-08-13,2026-06-30,-0.13,USD,post-market
QXO,QXO INCORPORATED,2026-08-13,2026-06-30,0.09,USD,NA
RAIN,RAIN ENHANCEMENT TECHNOLOGIES HOLDCO INCORPORATED,2026-08-13,2026-06-30,NA,USD,NA
RDI,READING INTERNATIONAL INCORPORATED,2026-08-13,2026-06-30,NA,USD,NA
REBN,REBORN COFFEE INCORPORATED,2026-08-13,2026-06-30,NA,USD,NA
REKR,REKOR SYSTEMS INCORPORATED,2026-08-13,2026-06-30,-0.03,USD,post-market
RENX,RENX ENTERPRISES CORPORATION,2026-08-13,2026-06-30,-1.56,USD,NA
RKDA,ARCADIA BIOSCIENCES INCORPORATED,2026-08-13,2026-06-30,NA,USD,NA
RMTI,ROCKWELL MEDICAL INCORPORATED,2026-08-13,2026-06-30,-0.17,USD,pre-market
RNA,ATRIUM THERAPEUTICS INCORPORATED,2026-08-13,2026-06-30,NA,USD,NA
RNAZ,TRANSCODE THERAPEUTICS INCORPORATED,2026-08-13,2026-06-30,NA,USD,NA
RNTX,REIN THERAPEUTICS INCORPORATED,2026-08-13,2026-06-30,-0.27,USD,NA
ROC,RANK ONE COMPUTING CORPORATION,2026-08-13,2026-06-30,NA,USD,NA
RTB,RTB DIGITAL INCORPORATED,2026-08-13,2026-06-30,NA,USD,NA
RVP,RETRACTABLE TECHNOLOGIES INCORPORATED,2026-08-13,2026-06-30,NA,USD,NA
SBEV,SPLASH BEVERAGE GROUP INCORPORATED,2026-08-13,2026-06-30,NA,USD,NA
SBMT,SILVER BOW MINING CORPORATION,2026-08-13,2026-06-30,NA,USD,NA
SDOT,SADOT GROUP INCORPORATED,2026-08-13,2026-06-30,NA,USD,NA
SGA,SAGA COMMUNICATIONS INCORPORATED,2026-08-13,2026-06-30,-0.18,USD,pre-market
SGML,SIGMA LITHIUM CORPORATION,2026-08-13,2026-06-30,0.15,USD,NA
SGP,SPYGLASS PHARMA INCORPORATED,2026-08-13,2026-06-30,-0.48,USD,NA
SHFS,SHF HOLDINGS INCORPORATED,2026-08-13,2026-06-30,NA,USD,NA
SIDU,SIDUS SPACE INCORPORATED,2026-08-13,2026-06-30,NA,USD,NA
SIF,SIFCO INDUSTRIES INCORPORATED,2026-08-13,2026-06-30,NA,USD,NA
SKE,SKEENA RESOURCES LIMITED,2026-08-13,2026-06-30,-0.11,USD,NA
SKYQ,SKY QUARRY INCORPORATED,2026-08-13,2026-06-30,NA,USD,NA
SLE,SUPER LEAGUE ENTERPRISE INCORPORATED,2026-08-13,2026-06-30,-2.28,USD,NA
SLNH,SOLUNA HOLDINGS INCORPORATED,2026-08-13,2026-06-30,-0.11,USD,post-market
SMID,SMITH-MIDLAND CORPORATION,2026-08-13,2026-06-30,NA,USD,NA
SMXT,SOLARMAX TECHNOLOGY INCORPORATED,2026-08-13,2026-06-30,NA,USD,NA
SNFCA,SECURITY NATIONAL FINANCIAL CORPORATION,2026-08-13,2026-06-30,NA,USD,NA
SNGX,SOLIGENIX INCORPORATED,2026-08-13,2026-06-30,-0.22,USD,NA
SNYR,SYNERGY CHC CORPORATION,2026-08-13,2026-06-30,-0.01,USD,NA
SOAR,VOLATO GROUP INCORPORATED,2026-08-13,2026-06-30,NA,USD,NA
SOWG,SOW GOOD INCORPORATED,2026-08-13,2026-06-30,NA,USD,NA
SPAI,SAFE PRO GROUP INCORPORATED,2026-08-13,2026-06-30,-0.14,USD,NA
SPCB,SUPERCOM LIMITED,2026-08-13,2026-06-30,NA,USD,NA
SPRB,SPRUCE BIOSCIENCES INCORPORATED,2026-08-13,2026-06-30,-4.79,USD,NA
SQFT,PRESIDIO PROPERTY TRUST INCORPORATED,2026-08-13,2026-06-30,NA,USD,NA
SRG,SERITAGE GROWTH PROPERTIES,2026-08-13,2026-06-30,NA,USD,NA
SSYS,STRATASYS LIMITED,2026-08-13,2026-06-30,-0.05,USD,pre-market
STG,SUNLANDS TECHNOLOGY GROUP,2026-08-13,2026-06-30,NA,USD,NA
STNE,STONECO LIMITED,2026-08-13,2026-06-30,0.46,USD,post-market
STRT,STRATTEC SECURITY CORPORATION,2026-08-13,2026-06-30,1.29,USD,NA
STTK,SHATTUCK LABS INCORPORATED,2026-08-13,2026-06-30,-0.14,USD,NA
TCRT,ALAUNOS THERAPEUTICS INCORPORATED,2026-08-13,2026-06-30,NA,USD,NA
TELO,TELOMIR PHARMACEUTICALS INCORPORATED,2026-08-13,2026-06-30,NA,USD,NA
TLNC,TALON CAPITAL CORPORATION,2026-08-13,2026-06-30,NA,USD,NA
TLPH,TALPHERA INCORPORATED,2026-08-13,2026-06-30,-0.07,USD,NA
TMC,TMC THE METALS COMPANY INCORPORATED,2026-08-13,2026-06-30,-0.06,USD,NA
TNON,TENON MEDICAL INCORPORATED,2026-08-13,2026-06-30,NA,USD,post-market
TOMZ,TOMI ENVIRONMENTAL SOLUTIONS INCORPORATED,2026-08-13,2026-06-30,-0.12,USD,NA
TOON,KARTOON STUDIOS INCORPORATED,2026-08-13,2026-06-30,NA,USD,NA
TOPP,TOPPOINT HOLDINGS INCORPORATED,2026-08-13,2026-06-30,NA,USD,NA
TPR,TAPESTRY INCORPORATED,2026-08-13,2026-06-30,1.25,USD,pre-market
TRAW,TRAWS PHARMA INCORPORATED,2026-08-13,2026-06-30,-0.22,USD,NA
TSSI,TSS INCORPORATED,2026-08-13,2026-06-30,0.08,USD,post-market
TVRD,TVARDI THERAPEUTICS INCORPORATED,2026-08-13,2026-06-30,-0.65,USD,NA
TWAV,TAOWEAVE INCORPORATED,2026-08-13,2026-06-30,NA,USD,NA
TYRA,TYRA BIOSCIENCES INCORPORATED,2026-08-13,2026-06-30,-0.67,USD,NA
UAVS,AGEAGLE AERIAL SYSTEMS INCORPORATED,2026-08-13,2026-06-30,NA,USD,NA
UNCY,UNICYCIVE THERAPEUTICS INCORPORATED,2026-08-13,2026-06-30,-0.34,USD,NA
VALN,VALNEVA SE,2026-08-13,2026-06-30,-0.28,USD,pre-market
VBIO,VALION BIO INCORPORATED,2026-08-13,2026-06-30,NA,USD,NA
VENU,VENU HOLDING CORPORATION,2026-08-13,2026-06-30,NA,USD,NA
VERI,VERITONE INCORPORATED,2026-08-13,2026-06-30,NA,USD,post-market
VIPS,VIPSHOP HOLDINGS LIMITED,2026-08-13,2026-06-30,0.49,USD,NA
VNRX,VOLITIONRX LIMITED,2026-08-13,2026-06-30,-0.7,USD,NA
VS,VERSUS SYSTEMS INCORPORATED,2026-08-13,2026-06-30,NA,USD,NA
VTIX,VIRTUIX HOLDINGS INCORPORATED,2026-08-13,2026-06-30,-0.25,USD,pre-market
VUZI,VUZIX CORPORATION,2026-08-13,2026-06-30,NA,USD,post-market
WAVE,ECO WAVE POWER GLOBAL AB (PUBL),2026-08-13,2026-06-30,NA,USD,NA
WKHS,WORKHORSE GROUP INCORPORATED,2026-08-13,2026-06-30,-1.23,USD,post-market
WRAP,WRAP TECHNOLOGIES INCORPORATED,2026-08-13,2026-06-30,NA,USD,NA
WWW,WOLVERINE WORLD WIDE INCORPORATED,2026-08-13,2026-06-30,0.38,USD,pre-market
WYFI,WHITEFIBER INCORPORATED,2026-08-13,2026-06-30,-0.5,USD,NA
WYY,WIDEPOINT CORPORATION,2026-08-13,2026-06-30,0.01,USD,NA
XBP,XBP GLOBAL HOLDINGS INCORPORATED,2026-08-13,2026-06-30,NA,USD,NA
XELB,XCEL BRANDS INCORPORATED,2026-08-13,2026-06-30,-0.38,USD,NA
XHLD,TEN HOLDINGS INCORPORATED,2026-08-13,2026-06-30,NA,USD,NA
XLO,XILIO THERAPEUTICS INCORPORATED,2026-08-13,2026-06-30,NA,USD,NA
XMAX,XMAX INCORPORATED,2026-08-13,2026-06-30,NA,USD,NA
XNET,XUNLEI LIMITED,2026-08-13,2026-06-30,NA,USD,NA
XRTX,XORTX THERAPEUTICS INCORPORATED,2026-08-13,2026-06-30,NA,USD,NA
XWEL,XWELL INCORPORATED,2026-08-13,2026-06-30,NA,USD,NA
XXII,22ND CENTURY GROUP INCORPORATED,2026-08-13,2026-06-30,NA,USD,NA
YARW,YARROW BIOSCIENCE INCORPORATED,2026-08-13,2026-06-30,NA,USD,NA
YCBD,CBDMD INCORPORATED,2026-08-13,2026-06-30,NA,USD,NA
YETI,YETI HOLDINGS INCORPORATED,2026-08-13,2026-06-30,0.44,USD,pre-market
YHGJ,YUNHONG GREEN CTI LIMITED,2026-08-13,2026-06-30,NA,USD,NA
YSS,YORK SPACE SYSTEMS INCORPORATED,2026-08-13,2026-06-30,-0.19,USD,post-market
YSWY,YESWAY INCORPORATED,2026-08-13,2026-06-30,0.35,USD,pre-market
ZSQR,Z SQUARED INCORPORATED,2026-08-13,2026-06-30,NA,USD,NA
ZTEK,ZENTEK LIMITED,2026-08-13,2026-06-30,NA,USD,NA
ZURA,ZURA BIO LIMITED,2026-08-13,2026-06-30,-0.2,USD,NA
ACXP,ACURX PHARMACEUTICALS INCORPORATED,2026-08-14,2026-06-30,-0.42,USD,pre-market
AQN,ALGONQUIN POWER & UTILITIES CORPORATION,2026-08-14,2026-06-30,0.06,USD,NA
ATLO,AMES NATIONAL CORPORATION,2026-08-14,2026-06-30,0.65,USD,NA
ATNM,ACTINIUM PHARMACEUTICALS INCORPORATED,2026-08-14,2026-06-30,-0.2,USD,NA
AUUD,AUDDIA INCORPORATED,2026-08-14,2026-06-30,NA,USD,NA
AWX,AVALON HOLDINGS CORPORATION,2026-08-14,2026-06-30,NA,USD,NA
BH,BIGLARI HOLDINGS INCORPORATED,2026-08-14,2026-06-30,NA,USD,NA
BH.A,BIGLARI HOLDINGS INCORPORATED,2026-08-14,2026-06-30,NA,USD,NA
CELZ,CREATIVE MEDICAL TECHNOLOGY HOLDINGS INCORPORATED,2026-08-14,2026-06-30,-0.39,USD,NA
CGON,CG ONCOLOGY INCORPORATED,2026-08-14,2026-06-30,-0.7,USD,NA
CKX,CKX LANDS INCORPORATED,2026-08-14,2026-06-30,NA,USD,NA
CRVO,CERVOMED INCORPORATED,2026-08-14,2026-06-30,-0.87,USD,NA
CTM,CASTELLUM INCORPORATED,2026-08-14,2026-06-30,NA,USD,NA
CVR,CHICAGO RIVET & MACHINE COMPANY,2026-08-14,2026-06-30,NA,USD,NA
CZNC,CITIZENS & NORTHERN CORP,2026-08-14,2026-06-30,0.63,USD,NA
EDSA,EDESA BIOTECH INCORPORATED,2026-08-14,2026-06-30,-0.44,USD,NA
ENTX,ENTERA BIO LIMITED,2026-08-14,2026-06-30,-0.08,USD,NA
FEMY,FEMASYS INCORPORATED,2026-08-14,2026-06-30,NA,USD,NA
FRHC,FREEDOM HOLDING CORPORATION,2026-08-14,2026-06-30,NA,USD,NA
FSEA,FIRST SEACOAST BANCORP INCORPORATED,2026-08-14,2026-06-30,NA,USD,NA
GENC,GENCOR INDUSTRIES INCORPORATED,2026-08-14,2026-06-30,NA,USD,NA
GRVY,GRAVITY COMPANY LIMITED,2026-08-14,2026-06-30,NA,USD,NA
HDRN,HADRON ENERGY INCORPORATED,2026-08-14,2026-06-30,NA,USD,NA
HSHP,HIMALAYA SHIPPING LIMITED,2026-08-14,2026-06-30,NA,USD,NA
IMMX,IMMIX BIOPHARMA INCORPORATED,2026-08-14,2026-06-30,-0.17,USD,NA
KALA,KALA BIO INCORPORATED,2026-08-14,2026-06-30,NA,USD,NA
KPRX,KIORA PHARMACEUTICALS INCORPORATED,2026-08-14,2026-06-30,NA,USD,NA
LFT,LUMENT FINANCE TRUST INCORPORATED,2026-08-14,2026-06-30,NA,USD,NA
LNZA,LANZATECH GLOBAL INCORPORATED,2026-08-14,2026-06-30,-0.76,USD,pre-market
MBIO,MUSTANG BIO INCORPORATED,2026-08-14,2026-06-30,NA,USD,NA
NATH,NATHAN'S FAMOUS INCORPORATED,2026-08-14,2026-06-30,NA,USD,NA
NEN,NEW ENGLAND REALTY ASSOCIATES LIMITED PARTNERSHIP,2026-08-14,2026-06-30,NA,USD,NA
NFGC,NEW FOUND GOLD CORPORATION,2026-08-14,2026-06-30,-0.02,USD,NA
NHC,NATIONAL HEALTHCARE CORPORATION,2026-08-14,2026-06-30,NA,USD,NA
NODK,NI HOLDINGS INCORPORATED,2026-08-14,2026-06-30,NA,USD,NA
NPK,NATIONAL PRESTO INDUSTRIES INCORPORATED,2026-08-14,2026-06-30,NA,USD,NA
NTIP,NETWORK-1 TECHNOLOGIES INCORPORATED,2026-08-14,2026-06-30,NA,USD,NA
NWTG,NEWTON GOLF COMPANY INCORPORATED,2026-08-14,2026-06-30,NA,USD,post-market
NYC,AMERICAN STRATEGIC INVESTMENT COMPANY,2026-08-14,2026-06-30,NA,USD,NA
OGEN,ORAGENICS INCORPORATED,2026-08-14,2026-06-30,NA,USD,NA
ONCY,ONCOLYTICS BIOTECH INCORPORATED,2026-08-14,2026-06-30,-0.06,USD,NA
PAGP,"PLAINS GP HOLDINGS, L.P.",2026-08-14,2026-06-30,0.43,USD,NA
PBFS,PIONEER BANCORP INCORPORATED,2026-08-14,2026-06-30,NA,USD,NA
PHUN,PHUNWARE INCORPORATED,2026-08-14,2026-06-30,NA,USD,NA
PXS,PYXIS TANKERS INCORPORATED,2026-08-14,2026-06-30,NA,USD,NA
RMCO,ROYALTY MANAGEMENT HOLDING CORPORATION,2026-08-14,2026-06-30,NA,USD,NA
RMIX,SUNCRETE INCORPORATED,2026-08-14,2026-06-30,0.02,USD,pre-market
RYM,RYTHM INCORPORATED,2026-08-14,2026-06-30,NA,USD,NA
SBR,SABINE ROYALTY TRUST,2026-08-14,2026-06-30,NA,USD,NA
SECZ,SECURITIZE CORPORATION,2026-08-14,2026-06-30,NA,USD,NA
SELF,GLOBAL SELF STORAGE INCORPORATED,2026-08-14,2026-06-30,NA,USD,NA
SNWV,SANUWAVE HEALTH INCORPORATED,2026-08-14,2026-06-30,NA,USD,NA
SONM,DNA X INCORPORATED,2026-08-14,2026-06-30,NA,USD,NA
SRZN,SURROZEN INCORPORATED,2026-08-14,2026-06-30,-1.34,USD,NA
STRR,STAR EQUITY HOLDINGS INCORPORATED,2026-08-14,2026-06-30,-0.07,USD,NA
TG,TREDEGAR CORPORATION,2026-08-14,2026-06-30,NA,USD,NA
THM,INTERNATIONAL TOWER HILL MINES LIMITED,2026-08-14,2026-06-30,NA,USD,NA
TMS,TEAMSHARES INCORPORATED,2026-08-14,2026-06-30,-0.08,USD,pre-market
TRNR,INTERACTIVE STRENGTH INCORPORATED,2026-08-14,2026-06-30,NA,USD,pre-market
TRON,TRON INCORPORATED,2026-08-14,2026-06-30,NA,USD,NA
UG,UNITED-GUARDIAN INCORPORATED,2026-08-14,2026-06-30,NA,USD,NA
XCUR,EXICURE INCORPORATED,2026-08-14,2026-06-30,NA,USD,NA
XFOR,X4 PHARMACEUTICALS INCORPORATED,2026-08-14,2026-06-30,-0.19,USD,NA
YTRA,YATRA ONLINE INCORPORATED,2026-08-14,2026-06-30,NA,USD,NA
AGRO,ADECOAGRO SOCIEDAD ANÓNIMA,2026-08-17,2026-06-30,NA,USD,NA
AMCI,AMC ROBOTICS CORPORATION,2026-08-17,2026-06-30,NA,USD,NA
API,AGORA INCORPORATED,2026-08-17,2026-06-30,NA,USD,NA
AZIO,AZIO AI HOLDINGS INCORPORATED,2026-08-17,2026-06-30,NA,USD,NA
BGLC,BIONEXUS GENE LAB CORPORATION,2026-08-17,2026-06-30,NA,USD,NA
BTBD,BT BRANDS INCORPORATED,2026-08-17,2026-06-30,NA,USD,NA
BTDR,BITDEER TECHNOLOGIES GROUP,2026-08-17,2026-06-30,-0.35,USD,NA
CBAT,CBAK ENERGY TECHNOLOGY LIMITED,2026-08-17,2026-06-30,-0.06,USD,NA
COSM,COSMOS HEALTH INCORPORATED,2026-08-17,2026-06-30,0.01,USD,NA
CRGO,FREIGHTOS LIMITED,2026-08-17,2026-06-30,NA,USD,NA
DOYU,DOUYU INTERNATIONAL HOLDINGS LIMITED,2026-08-17,2026-06-30,NA,USD,NA
FLXS,FLEXSTEEL INDUSTRIES INCORPORATED,2026-08-17,2026-06-30,1.15,USD,NA
FN,FABRINET,2026-08-17,2026-06-30,3.69,USD,post-market
FRGT,FREIGHT TECHNOLOGIES INCORPORATED,2026-08-17,2026-06-30,NA,USD,NA
FRSX,FORESIGHT AUTONOMOUS HOLDINGS LIMITED,2026-08-17,2026-06-30,NA,USD,NA
GRML,GREENLAND MINES LIMITED,2026-08-17,2026-06-30,NA,USD,NA
HCWB,HCW BIOLOGICS INCORPORATED,2026-08-17,2026-06-30,NA,USD,NA
JUNS,JUPITER NEUROSCIENCES INCORPORATED,2026-08-17,2026-06-30,NA,USD,NA
KUST,KUSTOM ENTERTAINMENT INCORPORATED,2026-08-17,2026-06-30,NA,USD,NA
LRHC,LA ROSA HOLDINGS CORPORATION,2026-08-17,2026-06-30,NA,USD,NA
NRXP,NRX PHARMACEUTICALS INCORPORATED,2026-08-17,2026-06-30,-0.09,USD,NA
NTHI,NEONC TECHNOLOGIES HOLDINGS INCORPORATED,2026-08-17,2026-06-30,-0.16,USD,NA
OSTX,OS THERAPIES INCORPORATED,2026-08-17,2026-06-30,-0.25,USD,NA
PANW,PALO ALTO NETWORKS INCORPORATED,2026-08-17,2026-07-31,0.51,USD,NA
TOYO,TOYO COMPANY LIMITED,2026-08-17,2026-06-30,0.52,USD,NA
XP,XP INCORPORATED,2026-08-17,2026-06-30,0.51,USD,NA
XYF,X FINANCIAL,2026-08-17,2026-06-30,NA,USD,NA
AIHS,SENMIAO TECHNOLOGY LIMITED,2026-08-18,2026-06-30,NA,USD,NA
APUS,APIMEDS PHARMACEUTICALS US INCORPORATED,2026-08-18,2026-06-30,NA,USD,NA
AREC,AMERICAN RESOURCES CORPORATION,2026-08-18,2026-06-30,-0.13,USD,NA
AS,AMER SPORTS INCORPORATED,2026-08-18,2026-06-30,0.1,USD,pre-market
AUNA,AUNA SA,2026-08-18,2026-06-30,0.24,USD,post-market
BHP,BHP GROUP LIMITED,2026-08-18,2026-06-30,NA,USD,NA
BRLS,BOREALIS FOODS INCORPORATED,2026-08-18,2026-06-30,NA,USD,NA
CETY,CLEAN ENERGY TECHNOLOGIES INCORPORATED,2026-08-18,2026-06-30,NA,USD,NA
CING,CINGULATE INCORPORATED,2026-08-18,2026-06-30,-0.63,USD,NA
CVU,CPI AEROSTRUCTURES INCORPORATED,2026-08-18,2026-06-30,NA,USD,NA
DVLT,DATAVAULT AI INCORPORATED,2026-08-18,2026-06-30,NA,USD,NA
EARN,ELLINGTON CREDIT COMPANY,2026-08-18,2026-06-30,0.2,USD,NA
ENRD,EINRIDE AB,2026-08-18,2026-05-31,NA,USD,pre-market
EVGN,EVOGENE LIMITED,2026-08-18,2026-06-30,NA,USD,pre-market
FEED,ENVUE MEDICAL INCORPORATED,2026-08-18,2026-06-30,NA,USD,NA
FFAI,FARADAY FUTURE INTELLIGENT ELECTRIC INCORPORATED,2026-08-18,2026-06-30,-61.19,USD,NA
FLX,BINGEX LIMITED,2026-08-18,2026-06-30,NA,USD,NA
FLYE,FLY-E GROUP INCORPORATED,2026-08-18,2026-06-30,NA,USD,NA
FORTY,FORMULA SYSTEMS (1985) LIMITED,2026-08-18,2026-06-30,NA,USD,NA
FTFT,FUTURE FINTECH GROUP INCORPORATED,2026-08-18,2026-06-30,NA,USD,NA
HD,HOME DEPOT INCORPORATED (THE),2026-08-18,2026-07-31,4.71,USD,pre-market
HSAI,HESAI GROUP,2026-08-18,2026-06-30,NA,USD,pre-market
JKHY,JACK HENRY & ASSOCIATES INCORPORATED,2026-08-18,2026-06-30,1.43,USD,NA
KEYS,KEYSIGHT TECHNOLOGIES INCORPORATED,2026-08-18,2026-07-31,2.16,USD,post-market
KLAR,KLARNA GROUP PUBLIC LIMITED COMPANY,2026-08-18,2026-06-30,-0.07,USD,pre-market
LZB,LA-Z-BOY INCORPORATED,2026-08-18,2026-07-31,0.48,USD,NA
MEDS,DATAMEDS AI INCORPORATED,2026-08-18,2026-06-30,NA,USD,NA
MNTS,MOMENTUS INCORPORATED,2026-08-18,2026-06-30,NA,USD,NA
MRCY,MERCURY SYSTEMS INCORPORATED,2026-08-18,2026-06-30,0.2,USD,post-market
NCL,NORTHANN CORPORATION,2026-08-18,2026-06-30,NA,USD,NA
OLB,THE OLB GROUP INCORPORATED,2026-08-18,2026-06-30,NA,USD,NA
OMEX,ODYSSEY MARINE EXPLORATION INCORPORATED,2026-08-18,2026-06-30,NA,USD,NA
OPRA,OPERA LIMITED,2026-08-18,2026-06-30,0.26,USD,NA
ORBS,EIGHTCO HOLDINGS INCORPORATED,2026-08-18,2026-06-30,NA,USD,NA
PNRG,PRIMEENERGY RESOURCES CORPORATION,2026-08-18,2026-06-30,NA,USD,NA
PONY,PONY AI INCORPORATED,2026-08-18,2026-06-30,NA,USD,pre-market
QCLS,Q/C TECHNOLOGIES INCORPORATED,2026-08-18,2026-06-30,NA,USD,NA
QXL,QUANTUM X LABS INCORPORATED,2026-08-18,2026-06-30,NA,USD,NA
RIME,ALGORHYTHM HOLDINGS INCORPORATED,2026-08-18,2026-06-30,-0.36,USD,NA
SEGG,SPORTS ENTERTAINMENT GAMING GLOBAL CORPORATION,2026-08-18,2026-06-30,NA,USD,NA
SFL,SFL CORPORATION LIMITED,2026-08-18,2026-06-30,NA,USD,NA
