date,symbol,master_score,rating,rank,n_universe
2026-08-11,NTRA,76.3,Buy,11,195
2026-08-12,NTRA,76.5,Strong,10,195
2026-08-13,NTRA,76.2,Strong,10,195
2026-08-14,NTRA,75.8,Strong,11,195
2026-08-17,NTRA,76,Strong,12,195
2026-08-18,NTRA,80.2,Very Strong,7,195
2026-08-19,NTRA,76.6,Strong,12,195
2026-08-20,NTRA,79.4,Very Strong,2,195
2026-08-21,NTRA,82.5,Very Strong,3,195
2026-08-24,NTRA,82.5,Very Strong,3,195
2026-08-25,NTRA,71.9,Strong,26,195
2026-08-27,NTRA,78.5,Very Strong,12,195
2026-08-28,NTRA,72,Strong,30,195
2026-09-01,NTRA,72.7,Strong,26,195
2026-09-02,NTRA,77,Strong,13,195
2026-09-03,NTRA,81.6,Very Strong,5,195
2026-09-04,NTRA,76.2,Strong,17,195
2026-09-07,NTRA,80,Very Strong,5,195
2026-09-08,NTRA,80,Very Strong,5,195
2026-09-09,NTRA,75.4,Strong,19,195
2026-09-10,NTRA,81.1,Very Strong,8,195
2026-09-11,NTRA,76.8,Strong,19,195
2026-09-15,NTRA,82.6,Very Strong,6,195
2026-09-17,NTRA,77,Strong,15,195
2026-09-18,NTRA,80.7,Very Strong,12,195
2026-09-22,NTRA,77.6,Strong,17,195
2026-09-23,NTRA,79.4,Very Strong,14,195
2026-09-24,NTRA,75.9,Strong,21,195
2026-08-05,NTRS,59.8,Hold,53,195
2026-08-07,NTRS,72.4,Buy,20,195
2026-08-10,NTRS,72.2,Buy,22,195
2026-08-11,NTRS,74.6,Buy,15,195
2026-08-12,NTRS,73.8,Strong,16,195
2026-08-13,NTRS,74.5,Strong,16,195
2026-08-14,NTRS,67.3,Strong,31,195
2026-08-17,NTRS,71.4,Strong,22,195
2026-08-18,NTRS,73.5,Strong,21,195
2026-08-19,NTRS,74.9,Strong,16,195
2026-08-20,NTRS,65.1,Strong,35,195
2026-08-21,NTRS,66.6,Strong,31,195
2026-08-24,NTRS,66.5,Strong,31,195
2026-08-25,NTRS,71.5,Strong,29,195
2026-08-27,NTRS,71.1,Strong,29,195
2026-08-28,NTRS,64.4,Neutral,52,195
2026-09-01,NTRS,66.1,Strong,46,195
2026-09-02,NTRS,63.7,Neutral,48,195
2026-09-03,NTRS,69.1,Strong,33,195
2026-09-04,NTRS,74,Strong,21,195
2026-09-07,NTRS,69.4,Strong,33,195
2026-09-08,NTRS,69.4,Strong,33,195
2026-09-09,NTRS,69.4,Strong,34,195
2026-09-10,NTRS,75.1,Strong,21,195
2026-09-11,NTRS,78.5,Very Strong,14,195
2026-09-15,NTRS,64.4,Neutral,48,195
2026-09-17,NTRS,63.9,Neutral,51,195
2026-09-18,NTRS,62.6,Neutral,49,195
2026-09-22,NTRS,61.8,Neutral,58,195
2026-09-23,NTRS,60.8,Neutral,59,195
2026-09-24,NTRS,64.2,Neutral,54,195
2026-05-05,NVDA,51.8,Hold,14,50
2026-06-01,NVDA,56.1,Hold,9,50
2026-06-02,NVDA,60.4,Hold,1,50
2026-06-03,NVDA,59.2,Hold,4,50
2026-06-04,NVDA,57.5,Hold,8,50
2026-06-08,NVDA,51.4,Hold,26,50
2026-06-09,NVDA,54.5,Hold,15,50
2026-06-11,NVDA,50.4,Hold,25,50
2026-06-12,NVDA,51.8,Hold,24,50
2026-06-15,NVDA,50.4,Hold,25,50
2026-06-17,NVDA,49.3,Hold,28,50
2026-06-18,NVDA,48.5,Hold,31,50
2026-06-19,NVDA,56.2,Hold,12,50
2026-06-22,NVDA,56.2,Hold,12,50
2026-06-23,NVDA,50.4,Hold,24,50
2026-06-24,NVDA,46.6,Hold,32,50
2026-06-25,NVDA,45.8,Hold,35,50
2026-06-26,NVDA,45,Hold,33,50
2026-06-29,NVDA,42.4,Underperform,36,50
2026-07-01,NVDA,45.8,Hold,32,50
2026-07-02,NVDA,41.8,Underperform,39,50
2026-07-03,NVDA,40.7,Underperform,40,50
2026-07-06,NVDA,40.9,Underperform,40,50
2026-07-07,NVDA,39.7,Underperform,43,50
2026-07-08,NVDA,40.4,Underperform,40,50
2026-07-09,NVDA,47.5,Hold,29,50
2026-07-10,NVDA,43.1,Underperform,34,50
2026-07-13,NVDA,52.4,Hold,21,50
2026-07-14,NVDA,43,Underperform,35,50
2026-07-16,NVDA,49.3,Hold,30,50
2026-07-17,NVDA,42.6,Underperform,35,50
2026-07-20,NVDA,39.6,Underperform,40,50
2026-07-21,NVDA,41.9,Underperform,38,50
2026-07-22,NVDA,45.2,Hold,31,50
2026-07-23,NVDA,48.3,Hold,27,50
2026-07-24,NVDA,42.2,Underperform,33,50
2026-07-27,NVDA,41.1,Underperform,37,50
2026-07-30,NVDA,33.2,Underperform,45,50
2026-07-31,NVDA,39,Underperform,38,50
2026-08-03,NVDA,41.3,Underperform,35,50
2026-08-05,NVDA,58.9,Hold,58,195
2026-08-07,NVDA,79.8,Strong Buy,4,195
2026-08-10,NVDA,78.7,Strong Buy,9,195
2026-08-11,NVDA,69.1,Buy,26,195
2026-08-12,NVDA,71,Strong,23,195
2026-08-13,NVDA,75.3,Strong,13,195
2026-08-14,NVDA,70.4,Strong,19,195
2026-08-17,NVDA,72.7,Strong,19,195
2026-08-18,NVDA,75.4,Strong,15,195
2026-08-19,NVDA,69.8,Strong,27,195
2026-08-20,NVDA,68.5,Strong,27,195
2026-08-21,NVDA,68.5,Strong,27,195
2026-08-24,NVDA,68.5,Strong,26,195
2026-08-25,NVDA,41.9,Weak,116,195
2026-08-27,NVDA,43.9,Weak,117,195
2026-08-28,NVDA,64.8,Neutral,49,195
2026-09-01,NVDA,60.8,Neutral,59,195
2026-09-02,NVDA,58.5,Neutral,68,195
2026-09-03,NVDA,64.8,Neutral,44,195
2026-09-04,NVDA,68.5,Strong,35,195
2026-09-07,NVDA,72.8,Strong,22,195
2026-09-08,NVDA,72.7,Strong,22,195
2026-09-09,NVDA,64.2,Neutral,45,195
2026-09-10,NVDA,62.6,Neutral,59,195
2026-09-11,NVDA,57.5,Neutral,72,195
2026-09-15,NVDA,48.9,Neutral,99,195
2026-09-17,NVDA,62.7,Neutral,54,195
2026-09-18,NVDA,65.7,Strong,44,195
2026-09-22,NVDA,71.8,Strong,26,195
2026-09-23,NVDA,50.9,Neutral,91,195
2026-09-24,NVDA,55.1,Neutral,75,195
2026-08-05,OKTA,67.4,Buy,32,195
2026-08-07,OKTA,62,Hold,48,195
2026-08-10,OKTA,64.2,Hold,39,195
2026-08-11,OKTA,66.8,Buy,37,195
2026-08-12,OKTA,68.1,Strong,29,195
2026-08-13,OKTA,61.9,Neutral,49,195
2026-08-14,OKTA,66.7,Strong,33,195
2026-08-17,OKTA,61,Neutral,48,195
2026-08-18,OKTA,60.2,Neutral,54,195
2026-08-19,OKTA,63.6,Neutral,39,195
2026-08-20,OKTA,58.7,Neutral,54,195
2026-08-21,OKTA,56.6,Neutral,62,195
2026-08-24,OKTA,56.5,Neutral,62,195
2026-08-25,OKTA,68.4,Strong,38,195
2026-08-27,OKTA,72.7,Strong,24,195
2026-08-28,OKTA,85,Very Strong,5,195
2026-09-01,OKTA,82.6,Very Strong,7,195
2026-09-02,OKTA,79.8,Very Strong,6,195
2026-09-03,OKTA,80.5,Very Strong,8,195
2026-09-04,OKTA,83.9,Very Strong,2,195
2026-09-07,OKTA,86.4,Very Strong,1,195
2026-09-08,OKTA,86.4,Very Strong,1,195
2026-09-09,OKTA,81.4,Very Strong,5,195
2026-09-10,OKTA,85.8,Very Strong,2,195
2026-09-11,OKTA,80.6,Very Strong,8,195
2026-09-15,OKTA,83.4,Very Strong,3,195
2026-09-17,OKTA,81.4,Very Strong,8,195
2026-09-18,OKTA,80.9,Very Strong,10,195
2026-09-22,OKTA,84.4,Very Strong,6,195
2026-09-23,OKTA,83.7,Very Strong,7,195
2026-09-24,OKTA,82.4,Very Strong,7,195
2026-08-05,OLLI,28.6,Avoid,170,195
2026-08-07,OLLI,33,Underperform,157,195
2026-08-10,OLLI,35.3,Underperform,150,195
2026-08-11,OLLI,33.3,Underperform,158,195
2026-08-12,OLLI,33.4,Weak,157,195
2026-08-13,OLLI,32.9,Weak,154,195
2026-08-14,OLLI,31.5,Weak,161,195
2026-08-17,OLLI,29.1,Very Weak,171,195
2026-08-18,OLLI,28.3,Very Weak,171,195
2026-08-19,OLLI,32.9,Weak,157,195
2026-08-20,OLLI,36,Weak,153,195
2026-08-21,OLLI,32.2,Weak,163,195
2026-08-24,OLLI,32.2,Weak,163,195
2026-08-25,OLLI,29.5,Very Weak,157,195
2026-08-27,OLLI,23.7,Very Weak,170,195
2026-08-28,OLLI,20,Very Weak,178,195
2026-09-01,OLLI,32.8,Weak,147,195
2026-09-02,OLLI,24.2,Very Weak,170,195
2026-09-03,OLLI,27.8,Very Weak,160,195
2026-09-04,OLLI,24,Very Weak,171,195
2026-09-07,OLLI,30.6,Weak,151,195
2026-09-08,OLLI,30.6,Weak,150,195
2026-09-09,OLLI,33.7,Weak,144,195
2026-09-10,OLLI,21.8,Very Weak,172,195
2026-09-11,OLLI,21.6,Very Weak,175,195
2026-09-15,OLLI,32.1,Weak,152,195
2026-09-17,OLLI,31.5,Weak,152,195
2026-09-18,OLLI,38.8,Weak,130,195
2026-09-22,OLLI,41.5,Weak,127,195
2026-09-23,OLLI,46.1,Neutral,105,195
2026-09-24,OLLI,41.1,Weak,122,195
2026-08-05,OLMA,47.3,Hold,112,195
2026-08-07,OLMA,47.9,Hold,103,195
2026-08-10,OLMA,47.8,Hold,107,195
2026-08-11,OLMA,42.6,Underperform,126,195
2026-08-12,OLMA,36.3,Weak,145,195
2026-08-13,OLMA,35.3,Weak,148,195
2026-08-14,OLMA,35.5,Weak,151,195
2026-08-17,OLMA,38.5,Weak,138,195
2026-08-18,OLMA,40.9,Weak,125,195
2026-08-19,OLMA,36.4,Weak,145,195
2026-08-20,OLMA,41.3,Weak,132,195
2026-08-21,OLMA,36.3,Weak,150,195
2026-08-24,OLMA,36.2,Weak,150,195
2026-08-25,OLMA,8.4,Very Weak,195,195
2026-08-27,OLMA,10.1,Very Weak,194,195
2026-08-28,OLMA,9.7,Very Weak,194,195
2026-09-01,OLMA,14.2,Very Weak,193,195
2026-09-02,OLMA,18.7,Very Weak,182,195
2026-09-03,OLMA,22.6,Very Weak,175,195
2026-09-04,OLMA,16,Very Weak,188,195
2026-09-07,OLMA,21.2,Very Weak,180,195
2026-09-08,OLMA,21.2,Very Weak,180,195
2026-09-09,OLMA,29.7,Very Weak,152,195
2026-09-10,OLMA,20.5,Very Weak,176,195
2026-09-11,OLMA,27.9,Very Weak,158,195
2026-09-15,OLMA,24.9,Very Weak,170,195
2026-09-17,OLMA,20.3,Very Weak,180,195
2026-09-18,OLMA,24.7,Very Weak,164,195
2026-09-22,OLMA,16.3,Very Weak,188,195
2026-09-23,OLMA,12.7,Very Weak,191,195
2026-09-24,OLMA,14.4,Very Weak,188,195
2026-08-05,ON,47.9,Hold,109,195
2026-08-07,ON,30.6,Underperform,166,195
2026-08-10,ON,31.6,Underperform,164,195
2026-08-11,ON,24,Avoid,186,195
2026-08-12,ON,27.3,Very Weak,180,195
2026-08-13,ON,30.3,Weak,164,195
2026-08-14,ON,23.9,Very Weak,184,195
2026-08-17,ON,27.6,Very Weak,177,195
2026-08-18,ON,32,Weak,156,195
2026-08-19,ON,25.6,Very Weak,179,195
2026-08-20,ON,21,Very Weak,192,195
2026-08-21,ON,18.7,Very Weak,193,195
2026-08-24,ON,18.6,Very Weak,194,195
2026-08-25,ON,29,Very Weak,159,195
2026-08-27,ON,39.6,Weak,129,195
2026-08-28,ON,42.7,Weak,117,195
2026-09-01,ON,44.8,Weak,111,195
2026-09-02,ON,43.4,Weak,117,195
2026-09-03,ON,44.2,Weak,114,195
2026-09-04,ON,50.6,Neutral,94,195
2026-09-07,ON,55.2,Neutral,86,195
2026-09-08,ON,55.2,Neutral,86,195
2026-09-09,ON,45.2,Neutral,113,195
2026-09-10,ON,49.5,Neutral,100,195
2026-09-11,ON,45.4,Neutral,111,195
2026-09-15,ON,46.1,Neutral,111,195
2026-09-17,ON,40.1,Weak,122,195
2026-09-18,ON,45.2,Neutral,115,195
2026-09-22,ON,51,Neutral,88,195
2026-09-23,ON,33.1,Weak,146,195
2026-09-24,ON,24.5,Very Weak,169,195
2026-08-05,ONON,30.7,Underperform,164,195
2026-08-07,ONON,34.7,Underperform,152,195
2026-08-10,ONON,34.4,Underperform,154,195
2026-08-11,ONON,39.8,Underperform,141,195
2026-08-12,ONON,22.8,Very Weak,186,195
2026-08-13,ONON,26.2,Very Weak,180,195
2026-08-14,ONON,28,Very Weak,173,195
2026-08-17,ONON,28.7,Very Weak,173,195
2026-08-18,ONON,22.3,Very Weak,185,195
2026-08-19,ONON,21.4,Very Weak,190,195
2026-08-20,ONON,23.9,Very Weak,187,195
2026-08-21,ONON,22.6,Very Weak,187,195
2026-08-24,ONON,22.5,Very Weak,188,195
2026-08-25,ONON,12.5,Very Weak,194,195
2026-08-27,ONON,16.4,Very Weak,188,195
2026-08-28,ONON,12.8,Very Weak,193,195
2026-09-01,ONON,12.6,Very Weak,194,195
2026-09-02,ONON,12.7,Very Weak,195,195
2026-09-03,ONON,12.7,Very Weak,195,195
2026-09-04,ONON,16.7,Very Weak,187,195
2026-09-07,ONON,13.3,Very Weak,192,195
2026-09-08,ONON,13.3,Very Weak,192,195
2026-09-09,ONON,12.6,Very Weak,192,195
2026-09-10,ONON,13,Very Weak,191,195
2026-09-11,ONON,16.3,Very Weak,187,195
2026-09-15,ONON,21,Very Weak,178,195
2026-09-17,ONON,18.8,Very Weak,186,195
2026-09-18,ONON,14.9,Very Weak,192,195
2026-09-22,ONON,16.7,Very Weak,187,195
2026-09-23,ONON,27.5,Very Weak,160,195
2026-09-24,ONON,24.7,Very Weak,167,195
2026-05-05,ORCL,36.4,Underperform,39,50
2026-06-01,ORCL,57,Hold,5,50
2026-06-02,ORCL,58.7,Hold,4,50
2026-06-03,ORCL,58.2,Hold,7,50
2026-06-04,ORCL,56.4,Hold,9,50
2026-06-08,ORCL,53.1,Hold,21,50
2026-06-09,ORCL,53.7,Hold,19,50
2026-06-11,ORCL,52.5,Hold,19,50
2026-06-12,ORCL,44.9,Underperform,34,50
2026-06-15,ORCL,44,Underperform,39,50
2026-06-17,ORCL,45.5,Hold,37,50
2026-06-18,ORCL,43.4,Underperform,38,50
2026-06-19,ORCL,44.4,Underperform,36,50
2026-06-22,ORCL,44.4,Underperform,36,50
2026-06-23,ORCL,41.6,Underperform,39,50
2026-06-24,ORCL,39.8,Underperform,43,50
2026-06-25,ORCL,38.4,Underperform,43,50
2026-06-26,ORCL,37.9,Underperform,43,50
2026-06-29,ORCL,35.8,Underperform,49,50
2026-07-01,ORCL,34.4,Underperform,49,50
2026-07-02,ORCL,33.8,Underperform,50,50
2026-07-03,ORCL,32.7,Underperform,50,50
2026-07-06,ORCL,32.7,Underperform,50,50
2026-07-07,ORCL,33.9,Underperform,50,50
2026-07-08,ORCL,32.1,Underperform,50,50
2026-07-09,ORCL,32,Underperform,50,50
2026-07-10,ORCL,33.8,Underperform,49,50
2026-07-13,ORCL,31,Underperform,50,50
2026-07-14,ORCL,29.8,Avoid,50,50
2026-07-16,ORCL,30.9,Underperform,50,50
2026-07-17,ORCL,28.9,Avoid,50,50
2026-07-20,ORCL,30.3,Underperform,48,50
2026-07-21,ORCL,28.4,Avoid,49,50
2026-07-22,ORCL,30.1,Underperform,49,50
2026-07-23,ORCL,28.3,Avoid,49,50
2026-07-24,ORCL,27.7,Avoid,48,50
2026-07-27,ORCL,26.7,Avoid,49,50
2026-07-30,ORCL,27.2,Avoid,49,50
2026-07-31,ORCL,30.2,Underperform,47,50
2026-08-03,ORCL,30.4,Underperform,47,50
2026-08-05,ORCL,31,Underperform,163,195
2026-08-07,ORCL,37.3,Underperform,141,195
2026-08-10,ORCL,37.1,Underperform,144,195
2026-08-11,ORCL,40.9,Underperform,135,195
2026-08-12,ORCL,34.2,Weak,151,195
2026-08-13,ORCL,41.1,Weak,129,195
2026-08-14,ORCL,43.9,Weak,117,195
2026-08-17,ORCL,35.5,Weak,148,195
2026-08-18,ORCL,35,Weak,144,195
2026-08-19,ORCL,32.5,Weak,158,195
2026-08-20,ORCL,36.1,Weak,152,195
2026-08-21,ORCL,38.4,Weak,144,195
2026-08-24,ORCL,38.4,Weak,143,195
2026-08-25,ORCL,26.6,Very Weak,164,195
2026-08-27,ORCL,36.1,Weak,141,195
2026-08-28,ORCL,38.2,Weak,135,195
2026-09-01,ORCL,31.2,Weak,150,195
2026-09-02,ORCL,27.8,Very Weak,160,195
2026-09-03,ORCL,32.2,Weak,152,195
2026-09-04,ORCL,37,Weak,135,195
2026-09-07,ORCL,40.8,Weak,127,195
2026-09-08,ORCL,40.6,Weak,127,195
2026-09-09,ORCL,44,Weak,115,195
2026-09-10,ORCL,39.9,Weak,123,195
2026-09-11,ORCL,33.2,Weak,139,195
2026-09-15,ORCL,25.5,Very Weak,166,195
2026-09-17,ORCL,32.2,Weak,148,195
2026-09-18,ORCL,38,Weak,131,195
2026-09-22,ORCL,33.1,Weak,143,195
2026-09-23,ORCL,29.2,Very Weak,157,195
2026-09-24,ORCL,33.2,Weak,145,195
2026-08-05,ORN,42.4,Underperform,126,195
2026-08-07,ORN,42.9,Underperform,125,195
2026-08-10,ORN,44.5,Underperform,119,195
2026-08-11,ORN,41.8,Underperform,129,195
2026-08-12,ORN,44.4,Weak,122,195
2026-08-13,ORN,46.8,Neutral,100,195
2026-08-14,ORN,41.7,Weak,128,195
2026-08-17,ORN,45.1,Neutral,113,195
2026-08-18,ORN,42.7,Weak,120,195
2026-08-19,ORN,42.1,Weak,124,195
2026-08-20,ORN,44.4,Weak,118,195
2026-08-21,ORN,44.1,Weak,123,195
2026-08-24,ORN,44,Weak,123,195
2026-08-25,ORN,14.1,Very Weak,192,195
2026-08-27,ORN,14.1,Very Weak,192,195
2026-08-28,ORN,21,Very Weak,175,195
2026-09-01,ORN,19.1,Very Weak,184,195
2026-09-02,ORN,15.7,Very Weak,192,195
2026-09-03,ORN,15.8,Very Weak,194,195
2026-09-04,ORN,18,Very Weak,184,195
2026-09-07,ORN,22.3,Very Weak,174,195
2026-09-08,ORN,22.3,Very Weak,174,195
2026-09-09,ORN,24.3,Very Weak,166,195
2026-09-10,ORN,19.7,Very Weak,179,195
2026-09-11,ORN,25.8,Very Weak,167,195
2026-09-15,ORN,23.2,Very Weak,174,195
2026-09-17,ORN,31.5,Weak,152,195
2026-09-18,ORN,25.7,Very Weak,158,195
2026-09-22,ORN,24.8,Very Weak,165,195
2026-09-23,ORN,14.4,Very Weak,188,195
2026-09-24,ORN,16,Very Weak,187,195
2026-08-05,PANW,81.3,Strong Buy,1,195
2026-08-07,PANW,77.8,Buy,7,195
2026-08-10,PANW,79.1,Strong Buy,5,195
2026-08-11,PANW,81.7,Strong Buy,4,195
2026-08-12,PANW,77.8,Strong,7,195
2026-08-13,PANW,80.9,Very Strong,3,195
2026-08-14,PANW,82.5,Very Strong,3,195
2026-08-17,PANW,76.8,Strong,8,195
2026-08-18,PANW,76.7,Strong,12,195
2026-08-19,PANW,79.4,Very Strong,3,195
2026-08-20,PANW,74.7,Strong,9,195
2026-08-21,PANW,76.4,Strong,8,195
2026-08-24,PANW,76.4,Strong,8,195
2026-08-25,PANW,78.3,Very Strong,11,195
2026-08-27,PANW,73.4,Strong,22,195
2026-08-28,PANW,85.8,Very Strong,3,195
2026-09-01,PANW,84.4,Very Strong,3,195
2026-09-02,PANW,79.8,Very Strong,6,195
2026-09-03,PANW,72.4,Strong,22,195
2026-09-04,PANW,75.4,Strong,19,195
2026-09-07,PANW,77.6,Strong,9,195
2026-09-08,PANW,77.1,Strong,10,195
2026-09-09,PANW,80.1,Very Strong,6,195
2026-09-10,PANW,74.9,Strong,22,195
2026-09-11,PANW,78.8,Very Strong,13,195
2026-09-15,PANW,82.8,Very Strong,5,195
2026-09-17,PANW,87.3,Very Strong,3,195
2026-09-18,PANW,80.9,Very Strong,10,195
2026-09-22,PANW,84,Very Strong,7,195
2026-09-23,PANW,85.8,Very Strong,4,195
2026-09-24,PANW,83.3,Very Strong,4,195
2026-08-05,PD,49.6,Hold,98,195
2026-08-07,PD,45.7,Hold,115,195
2026-08-10,PD,47.1,Hold,109,195
2026-08-11,PD,50.2,Hold,88,195
2026-08-12,PD,51.3,Neutral,91,195
2026-08-13,PD,45.8,Neutral,106,195
2026-08-14,PD,50,Neutral,94,195
2026-08-17,PD,46.9,Neutral,105,195
2026-08-18,PD,46.6,Neutral,108,195
2026-08-19,PD,50,Neutral,96,195
2026-08-20,PD,51.1,Neutral,88,195
2026-08-21,PD,52.3,Neutral,86,195
2026-08-24,PD,52.3,Neutral,86,195
2026-08-25,PD,88.2,Very Strong,1,195
2026-08-27,PD,80.9,Very Strong,7,195
2026-08-28,PD,82.7,Very Strong,8,195
2026-09-01,PD,86.4,Very Strong,1,195
2026-09-02,PD,79.9,Very Strong,5,195
2026-09-03,PD,79.7,Very Strong,9,195
2026-09-04,PD,83.2,Very Strong,3,195
2026-09-07,PD,79.1,Very Strong,7,195
2026-09-08,PD,79.1,Very Strong,7,195
2026-09-09,PD,79.2,Very Strong,10,195
2026-09-10,PD,84.9,Very Strong,3,195
2026-09-11,PD,87.3,Very Strong,1,195
2026-09-15,PD,88.8,Very Strong,1,195
2026-09-17,PD,87.8,Very Strong,1,195
2026-09-18,PD,82.9,Very Strong,6,195
2026-09-22,PD,87,Very Strong,1,195
2026-09-23,PD,87.8,Very Strong,1,195
2026-09-24,PD,87.2,Very Strong,1,195
2026-05-05,PEP,51.1,Hold,16,50
2026-06-01,PEP,41.9,Underperform,46,50
2026-06-02,PEP,42.6,Underperform,45,50
2026-06-03,PEP,43,Underperform,44,50
2026-06-04,PEP,44,Underperform,42,50
2026-06-08,PEP,43.3,Underperform,43,50
2026-06-09,PEP,42.3,Underperform,46,50
2026-06-11,PEP,45.9,Hold,36,50
2026-06-12,PEP,44.5,Underperform,36,50
2026-06-15,PEP,44.5,Underperform,36,50
2026-06-17,PEP,44.4,Underperform,39,50
2026-06-18,PEP,42.3,Underperform,39,50
2026-06-19,PEP,42.5,Underperform,40,50
2026-06-22,PEP,42.5,Underperform,40,50
2026-06-23,PEP,42.6,Underperform,37,50
2026-06-24,PEP,44.5,Underperform,35,50
2026-06-25,PEP,44.5,Underperform,37,50
2026-06-26,PEP,42.6,Underperform,37,50
2026-06-29,PEP,44.5,Underperform,34,50
2026-07-01,PEP,39,Underperform,44,50
2026-07-02,PEP,43,Underperform,37,50
2026-07-03,PEP,44.8,Underperform,31,50
2026-07-06,PEP,44.9,Underperform,31,50
2026-07-07,PEP,43.6,Underperform,33,50
2026-07-08,PEP,44.9,Underperform,31,50
2026-07-09,PEP,41.7,Underperform,39,50
2026-07-10,PEP,39.1,Underperform,40,50
2026-07-13,PEP,37.9,Underperform,39,50
2026-07-14,PEP,37.3,Underperform,44,50
2026-07-16,PEP,36.5,Underperform,44,50
2026-07-17,PEP,39.4,Underperform,41,50
2026-07-20,PEP,38.4,Underperform,43,50
2026-07-21,PEP,36.4,Underperform,46,50
2026-07-22,PEP,35.9,Underperform,43,50
2026-07-23,PEP,39.7,Underperform,38,50
2026-07-24,PEP,40.5,Underperform,36,50
2026-07-27,PEP,41.3,Underperform,36,50
2026-07-30,PEP,46.6,Hold,29,50
2026-07-31,PEP,38.9,Underperform,39,50
2026-08-03,PEP,36.9,Underperform,43,50
2026-08-05,PEP,26.9,Avoid,174,195
2026-08-07,PEP,18.3,Avoid,191,195
2026-08-10,PEP,17.1,Avoid,193,195
2026-08-11,PEP,16.5,Avoid,192,195
2026-08-12,PEP,19.7,Very Weak,190,195
2026-08-13,PEP,16.9,Very Weak,194,195
2026-08-14,PEP,22.8,Very Weak,187,195
2026-08-17,PEP,25,Very Weak,182,195
2026-08-18,PEP,17.1,Very Weak,191,195
2026-08-19,PEP,23.9,Very Weak,184,195
2026-08-20,PEP,25.9,Very Weak,183,195
2026-08-21,PEP,27.8,Very Weak,174,195
2026-08-24,PEP,27.8,Very Weak,174,195
2026-08-25,PEP,29.7,Very Weak,156,195
2026-08-27,PEP,23,Very Weak,172,195
2026-08-28,PEP,19.3,Very Weak,181,195
2026-09-01,PEP,22.6,Very Weak,173,195
2026-09-02,PEP,27.9,Very Weak,159,195
2026-09-03,PEP,29.3,Very Weak,158,195
2026-09-04,PEP,23.4,Very Weak,172,195
2026-09-07,PEP,19.4,Very Weak,184,195
2026-09-08,PEP,19.4,Very Weak,184,195
2026-09-09,PEP,24,Very Weak,167,195
2026-09-10,PEP,20.5,Very Weak,176,195
2026-09-11,PEP,24.1,Very Weak,171,195
2026-09-15,PEP,21,Very Weak,178,195
2026-09-17,PEP,20,Very Weak,183,195
2026-09-18,PEP,19,Very Weak,183,195
2026-09-22,PEP,17.1,Very Weak,186,195
2026-09-23,PEP,30.7,Weak,153,195
2026-09-24,PEP,28.8,Very Weak,155,195
2026-05-05,PG,45.2,Hold,23,50
2026-06-01,PG,45.2,Hold,41,50
2026-06-02,PG,45.5,Hold,38,50
2026-06-03,PG,46.1,Hold,36,50
2026-06-04,PG,45.9,Hold,33,50
2026-06-08,PG,53.6,Hold,19,50
2026-06-09,PG,52.3,Hold,25,50
2026-06-11,PG,55.6,Hold,11,50
2026-06-12,PG,52.8,Hold,19,50
2026-06-15,PG,54.7,Hold,17,50
2026-06-17,PG,55.5,Hold,13,50
2026-06-18,PG,55.4,Hold,14,50
2026-06-19,PG,55.9,Hold,14,50
2026-06-22,PG,55.9,Hold,14,50
2026-06-23,PG,53,Hold,20,50
2026-06-24,PG,55.7,Hold,14,50
2026-06-25,PG,56.9,Hold,12,50
2026-06-26,PG,51.4,Hold,24,50
2026-06-29,PG,52.5,Hold,22,50
2026-07-01,PG,47.5,Hold,28,50
2026-07-02,PG,48,Hold,27,50
2026-07-03,PG,52.5,Hold,23,50
2026-07-06,PG,52.7,Hold,23,50
2026-07-07,PG,49.8,Hold,25,50
2026-07-08,PG,53.1,Hold,20,50
2026-07-09,PG,48.3,Hold,27,50
2026-07-10,PG,45.7,Hold,31,50
2026-07-13,PG,42.9,Underperform,36,50
2026-07-14,PG,47.9,Hold,29,50
2026-07-16,PG,48.5,Hold,32,50
2026-07-17,PG,53.1,Hold,21,50
2026-07-20,PG,50,Hold,23,50
2026-07-21,PG,50.3,Hold,22,50
2026-07-22,PG,47.9,Hold,25,50
2026-07-23,PG,51.3,Hold,22,50
2026-07-24,PG,46.8,Hold,28,50
2026-07-27,PG,46.6,Hold,29,50
2026-07-30,PG,42.9,Underperform,34,50
2026-07-31,PG,38.3,Underperform,40,50
2026-08-03,PG,39.3,Underperform,40,50
2026-08-05,PG,34,Underperform,155,195
2026-08-07,PG,27.6,Avoid,177,195
2026-08-10,PG,21,Avoid,188,195
2026-08-11,PG,24.3,Avoid,185,195
2026-08-12,PG,21,Very Weak,189,195
2026-08-13,PG,20,Very Weak,190,195
2026-08-14,PG,19.7,Very Weak,191,195
2026-08-17,PG,22.7,Very Weak,184,195
2026-08-18,PG,20.4,Very Weak,187,195
2026-08-19,PG,23.3,Very Weak,186,195
2026-08-20,PG,24.4,Very Weak,185,195
2026-08-21,PG,24,Very Weak,185,195
2026-08-24,PG,24,Very Weak,185,195
2026-08-25,PG,28.6,Very Weak,160,195
2026-08-27,PG,22.2,Very Weak,174,195
2026-08-28,PG,21.3,Very Weak,172,195
2026-09-01,PG,30.9,Weak,151,195
2026-09-02,PG,35.8,Weak,136,195
2026-09-03,PG,39.5,Weak,129,195
2026-09-04,PG,31.3,Weak,151,195
2026-09-07,PG,31.4,Weak,149,195
2026-09-08,PG,31.4,Weak,149,195
